TransactionID,EmployeeID,DateTime,PaymentMethod,Total
1826,83,2025-10-13 13:48:01,cash,25
1827,59,2025-10-13 13:57:56,gcash,303
1828,97,2025-10-13 14:07:52,cash,282
1829,18,2025-10-13 14:17:47,cash,90
1830,80,2025-10-13 14:27:42,gcash,94
1831,26,2025-10-13 14:37:38,gcash,15
1832,34,2025-10-13 14:47:33,cash,65
1833,71,2025-10-13 14:57:28,cash,223
1834,64,2025-10-13 15:07:24,gcash,25
1835,90,2025-10-13 15:17:19,cash,30
1836,89,2025-10-13 15:27:14,gcash,94
1837,68,2025-10-13 15:37:10,cash,80
1838,16,2025-10-13 15:47:05,cash,94
1839,70,2025-10-13 15:57:00,cash,218
1840,57,2025-10-13 16:06:56,cash,119
1841,16,2025-10-13 16:16:51,gcash,109
1842,61,2025-10-13 16:26:46,cash,144
1843,86,2025-10-13 16:36:42,gcash,130
1844,89,2025-10-13 16:46:37,gcash,154
1845,9,2025-10-13 16:56:32,cash,89
1846,69,2025-10-13 17:06:28,cash,94
1847,26,2025-10-13 17:16:23,cash,144
1848,75,2025-10-13 17:26:18,gcash,15
1849,73,2025-10-13 17:36:14,cash,40
1850,98,2025-10-13 17:46:09,gcash,30
1851,88,2025-10-13 17:56:04,cash,15
1852,92,2025-10-13 18:06:00,gcash,119
1853,60,2025-10-13 18:15:55,gcash,94
1854,85,2025-10-13 18:25:50,cash,94
1855,51,2025-10-13 18:35:46,cash,89
1856,54,2025-10-13 18:45:41,gcash,100
1857,75,2025-10-13 18:55:36,gcash,94
1858,56,2025-10-13 19:05:32,cash,198
1859,80,2025-10-13 19:15:27,cash,213
1860,94,2025-10-13 19:25:22,gcash,198
1861,84,2025-10-13 19:35:18,cash,15
1862,88,2025-10-13 19:45:13,cash,15
1863,87,2025-10-13 19:55:08,cash,125
1864,50,2025-10-13 20:05:04,cash,15
1865,5,2025-10-13 20:14:59,gcash,119
1866,78,2025-10-13 20:24:54,gcash,134
1867,77,2025-10-13 20:34:50,cash,184
1868,9,2025-10-13 20:44:45,cash,94
1869,11,2025-10-13 20:54:40,cash,94
1870,3,2025-10-13 21:04:36,gcash,159
1871,34,2025-10-13 21:14:31,gcash,94
1872,40,2025-10-13 21:24:26,cash,100
1873,25,2025-10-13 21:34:22,cash,139
1874,61,2025-10-13 21:44:17,cash,134
1875,57,2025-10-13 21:54:12,cash,119
1876,21,2025-10-13 22:04:08,cash,15
1877,97,2025-10-13 22:14:03,cash,302
1878,84,2025-10-13 22:23:58,cash,94
1879,81,2025-10-13 22:33:54,gcash,169
1880,26,2025-10-13 22:43:49,cash,124
1881,10,2025-10-13 22:53:44,gcash,94
1882,73,2025-10-13 23:03:40,cash,139
1883,36,2025-10-13 23:13:35,cash,130
1884,59,2025-10-13 23:23:30,gcash,352
1885,21,2025-10-13 23:33:26,cash,94
1886,36,2025-10-13 23:43:21,cash,65
1887,25,2025-10-13 23:53:16,cash,149
1888,69,2025-10-14 00:03:12,cash,278
1889,73,2025-10-14 00:13:07,cash,94
1890,27,2025-10-14 00:23:02,cash,40
1891,56,2025-10-14 00:32:58,gcash,94
1892,73,2025-10-14 00:42:53,cash,129
1893,94,2025-10-14 00:52:48,gcash,30
1894,84,2025-10-14 01:02:44,cash,119
1895,10,2025-10-14 01:12:39,gcash,40
1896,50,2025-10-14 01:22:34,cash,174
1897,75,2025-10-14 01:32:30,cash,104
1898,89,2025-10-14 01:42:25,cash,188
1899,51,2025-10-14 01:52:20,gcash,119
1900,7,2025-10-14 02:02:16,cash,15
1901,99,2025-10-14 02:12:11,gcash,109
1902,86,2025-10-14 02:22:06,cash,40
1903,26,2025-10-14 02:32:02,cash,15
1904,98,2025-10-14 02:41:57,cash,198
1905,58,2025-10-14 02:51:52,cash,238
1906,71,2025-10-14 03:01:48,cash,169
1907,70,2025-10-14 03:11:43,cash,89
1908,96,2025-10-14 03:21:38,gcash,154
1909,95,2025-10-14 03:31:34,gcash,174
1910,40,2025-10-14 03:41:29,cash,30
1911,83,2025-10-14 03:51:24,gcash,30
1912,56,2025-10-14 04:01:20,gcash,94
1913,28,2025-10-14 04:11:15,cash,30
1914,38,2025-10-14 04:21:10,cash,159
1915,10,2025-10-14 04:31:06,gcash,179
1916,77,2025-10-14 04:41:01,gcash,40
1917,99,2025-10-14 04:50:56,cash,188
1918,95,2025-10-14 05:00:52,cash,100
1919,1,2025-10-14 05:10:47,gcash,94
1920,35,2025-10-14 05:20:42,cash,119
1921,49,2025-10-14 05:30:38,gcash,40
1922,40,2025-10-14 05:40:33,cash,119
1923,62,2025-10-14 05:50:28,gcash,65
1924,29,2025-10-14 06:00:24,cash,50
1925,80,2025-10-14 06:10:19,gcash,104
1926,19,2025-10-14 06:20:14,gcash,105
1927,16,2025-10-14 06:30:10,gcash,119
1928,90,2025-10-14 06:40:05,gcash,80
1929,97,2025-10-14 06:50:00,cash,134
1930,75,2025-10-14 06:59:56,cash,109
1931,22,2025-10-14 07:09:51,gcash,119
1932,13,2025-10-14 07:19:46,cash,109
1933,13,2025-10-14 07:29:42,cash,94
1934,6,2025-10-14 07:39:37,gcash,90
1935,47,2025-10-14 07:49:32,cash,104
1936,42,2025-10-14 07:59:28,cash,94
1937,55,2025-10-14 08:09:23,cash,189
1938,40,2025-10-14 08:19:18,cash,94
1939,89,2025-10-14 08:29:14,cash,70
1940,92,2025-10-14 08:39:09,gcash,134
1941,17,2025-10-14 08:49:04,gcash,94
1942,98,2025-10-14 08:59:00,cash,119
1943,66,2025-10-14 09:08:55,cash,124
1944,46,2025-10-14 09:18:50,cash,40
1945,56,2025-10-14 09:28:46,cash,115
1946,73,2025-10-14 09:38:41,gcash,40
1947,56,2025-10-14 09:48:36,cash,198
1948,20,2025-10-14 09:58:32,cash,94
1949,59,2025-10-14 10:08:27,cash,94
1950,85,2025-10-14 10:18:22,gcash,139
1951,89,2025-10-14 10:28:18,cash,55
1952,93,2025-10-14 10:38:13,cash,30
1953,97,2025-10-14 10:48:08,cash,94
1954,65,2025-10-14 10:58:04,gcash,149
1955,48,2025-10-14 11:07:59,gcash,109
1956,50,2025-10-14 11:17:54,cash,139
1957,22,2025-10-14 11:27:50,gcash,144
1958,57,2025-10-14 11:37:45,cash,80
1959,40,2025-10-14 11:47:40,cash,134
1960,22,2025-10-14 11:57:36,cash,109
1961,21,2025-10-14 12:07:31,cash,213
1962,22,2025-10-14 12:17:26,gcash,80
1963,18,2025-10-14 12:27:22,cash,109
1964,95,2025-10-14 12:37:17,cash,109
1965,46,2025-10-14 12:47:12,cash,30
1966,68,2025-10-14 12:57:08,cash,94
1967,31,2025-10-14 13:07:03,gcash,243
1968,43,2025-10-14 13:16:58,cash,144
1969,13,2025-10-14 13:26:54,cash,94
1970,84,2025-10-14 13:36:49,gcash,109
1971,69,2025-10-14 13:46:44,cash,30
1972,32,2025-10-14 13:56:40,cash,144
1973,30,2025-10-14 14:06:35,cash,159
1974,96,2025-10-14 14:16:30,cash,208
1975,49,2025-10-14 14:26:26,cash,119
1976,67,2025-10-14 14:36:21,gcash,94
1977,98,2025-10-14 14:46:16,gcash,30
1978,26,2025-10-14 14:56:12,cash,30
1979,68,2025-10-14 15:06:07,cash,89
1980,42,2025-10-14 15:16:02,gcash,238
1981,19,2025-10-14 15:25:58,gcash,179
1982,43,2025-10-14 15:35:53,gcash,60
1983,6,2025-10-14 15:45:48,gcash,109
1984,10,2025-10-14 15:55:44,gcash,189
1985,25,2025-10-14 16:05:39,cash,35
1986,42,2025-10-14 16:15:34,cash,189
1987,28,2025-10-14 16:25:29,gcash,109
1988,36,2025-10-14 16:35:25,cash,139
1989,6,2025-10-14 16:45:20,gcash,15
1990,25,2025-10-14 16:55:15,cash,188
1991,41,2025-10-14 17:05:11,cash,94
1992,27,2025-10-14 17:15:06,cash,119
1993,31,2025-10-14 17:25:01,gcash,228
1994,99,2025-10-14 17:34:57,gcash,119
1995,61,2025-10-14 17:44:52,cash,239
1996,55,2025-10-14 17:54:47,gcash,119
1997,49,2025-10-14 18:04:43,gcash,40
1998,9,2025-10-14 18:14:38,cash,94
1999,61,2025-10-14 18:24:33,cash,94
2000,57,2025-10-14 18:34:29,gcash,134
2001,54,2025-10-14 18:44:24,gcash,109
2002,18,2025-10-14 18:54:19,cash,119
2003,77,2025-10-14 19:04:15,cash,55
2004,91,2025-10-14 19:14:10,gcash,30
2005,88,2025-10-14 19:24:05,gcash,15
2006,4,2025-10-14 19:34:01,gcash,94
2007,57,2025-10-14 19:43:56,cash,149
2008,49,2025-10-14 19:53:51,cash,45
2009,8,2025-10-14 20:03:47,gcash,119
2010,14,2025-10-14 20:13:42,cash,169
2011,6,2025-10-14 20:23:37,cash,119
2012,21,2025-10-14 20:33:33,cash,15
2013,31,2025-10-14 20:43:28,cash,65
2014,20,2025-10-14 20:53:23,cash,119
2015,58,2025-10-14 21:03:19,cash,124
2016,37,2025-10-14 21:13:14,gcash,129
2017,51,2025-10-14 21:23:09,cash,94
2018,16,2025-10-14 21:33:05,gcash,109
2019,48,2025-10-14 21:43:00,gcash,94
2020,70,2025-10-14 21:52:55,gcash,109
2021,82,2025-10-14 22:02:51,cash,15
2022,31,2025-10-14 22:12:46,gcash,119
2023,36,2025-10-14 22:22:41,cash,159
2024,95,2025-10-14 22:32:37,cash,109
2025,51,2025-10-14 22:42:32,gcash,119
2026,93,2025-10-14 22:52:27,cash,30
2027,13,2025-10-14 23:02:23,cash,94
2028,93,2025-10-14 23:12:18,gcash,104
2029,65,2025-10-14 23:22:13,gcash,174
2030,30,2025-10-14 23:32:09,gcash,104
2031,85,2025-10-14 23:42:04,cash,15
2032,8,2025-10-14 23:51:59,cash,124
2033,89,2025-10-15 00:01:55,cash,94
2034,50,2025-10-15 00:11:50,cash,213
2035,60,2025-10-15 00:21:45,cash,15
2036,5,2025-10-15 00:31:41,cash,174
2037,20,2025-10-15 00:41:36,cash,89
2038,62,2025-10-15 00:51:31,cash,90
2039,78,2025-10-15 01:01:27,gcash,178
2040,8,2025-10-15 01:11:22,cash,55
2041,6,2025-10-15 01:21:17,cash,119
2042,61,2025-10-15 01:31:13,gcash,30
2043,66,2025-10-15 01:41:08,cash,183
2044,64,2025-10-15 01:51:03,cash,213
2045,34,2025-10-15 02:00:59,gcash,109
2046,28,2025-10-15 02:10:54,cash,94
2047,13,2025-10-15 02:20:49,gcash,114
2048,91,2025-10-15 02:30:45,gcash,25
2049,27,2025-10-15 02:40:40,gcash,159
2050,80,2025-10-15 02:50:35,gcash,159
2051,62,2025-10-15 03:00:31,gcash,119
2052,54,2025-10-15 03:10:26,gcash,119
2053,76,2025-10-15 03:20:21,gcash,218
2054,84,2025-10-15 03:30:17,cash,15
2055,20,2025-10-15 03:40:12,cash,89
2056,91,2025-10-15 03:50:07,gcash,25
2057,73,2025-10-15 04:00:03,cash,134
2058,37,2025-10-15 04:09:58,gcash,134
2059,42,2025-10-15 04:19:53,gcash,70
2060,70,2025-10-15 04:29:49,cash,228
2061,93,2025-10-15 04:39:44,gcash,94
2062,15,2025-10-15 04:49:39,cash,213
2063,56,2025-10-15 04:59:35,cash,30
2064,87,2025-10-15 05:09:30,gcash,119
2065,77,2025-10-15 05:19:25,gcash,40
2066,26,2025-10-15 05:29:21,gcash,189
2067,61,2025-10-15 05:39:16,cash,248
2068,72,2025-10-15 05:49:11,gcash,55
2069,75,2025-10-15 05:59:07,cash,104
2070,80,2025-10-15 06:09:02,gcash,94
2071,18,2025-10-15 06:18:57,cash,85
2072,46,2025-10-15 06:28:53,gcash,213
2073,83,2025-10-15 06:38:48,gcash,94
2074,75,2025-10-15 06:48:43,gcash,15
2075,31,2025-10-15 06:58:39,cash,94
2076,65,2025-10-15 07:08:34,gcash,228
2077,21,2025-10-15 07:18:29,cash,159
2078,78,2025-10-15 07:28:25,gcash,134
2079,50,2025-10-15 07:38:20,cash,110
2080,64,2025-10-15 07:48:15,gcash,94
2081,100,2025-10-15 07:58:11,gcash,253
2082,41,2025-10-15 08:08:06,cash,100
2083,17,2025-10-15 08:18:01,cash,94
2084,80,2025-10-15 08:27:57,cash,35
2085,74,2025-10-15 08:37:52,cash,213
2086,93,2025-10-15 08:47:47,gcash,119
2087,38,2025-10-15 08:57:43,cash,223
2088,41,2025-10-15 09:07:38,gcash,179
2089,93,2025-10-15 09:17:33,gcash,30
2090,15,2025-10-15 09:27:29,gcash,119
2091,59,2025-10-15 09:37:24,gcash,337
2092,98,2025-10-15 09:47:19,cash,149
2093,6,2025-10-15 09:57:15,gcash,15
2094,86,2025-10-15 10:07:10,gcash,188
2095,63,2025-10-15 10:17:05,cash,40
2096,91,2025-10-15 10:27:01,cash,109
2097,38,2025-10-15 10:36:56,gcash,119
2098,99,2025-10-15 10:46:51,gcash,109
2099,20,2025-10-15 10:56:47,cash,75
2100,10,2025-10-15 11:06:42,cash,94
2101,100,2025-10-15 11:16:37,gcash,154
2102,73,2025-10-15 11:26:33,cash,144
2103,95,2025-10-15 11:36:28,cash,15
2104,10,2025-10-15 11:46:23,gcash,94
2105,1,2025-10-15 11:56:19,gcash,94
2106,78,2025-10-15 12:06:14,cash,30
2107,78,2025-10-15 12:16:09,gcash,125
2108,46,2025-10-15 12:26:05,gcash,184
2109,48,2025-10-15 12:36:00,gcash,94
2110,92,2025-10-15 12:45:55,gcash,50
2111,11,2025-10-15 12:55:51,gcash,94
2112,41,2025-10-15 13:05:46,gcash,55
2113,51,2025-10-15 13:15:41,cash,218
2114,91,2025-10-15 13:25:37,gcash,30
2115,81,2025-10-15 13:35:32,gcash,203
2116,40,2025-10-15 13:45:27,cash,94
2117,13,2025-10-15 13:55:23,cash,15
2118,16,2025-10-15 14:05:18,gcash,119
2119,31,2025-10-15 14:15:13,cash,25
2120,88,2025-10-15 14:25:09,cash,25
2121,91,2025-10-15 14:35:04,gcash,94
2122,36,2025-10-15 14:44:59,gcash,223
2123,89,2025-10-15 14:54:55,cash,15
2124,31,2025-10-15 15:04:50,cash,25
2125,51,2025-10-15 15:14:45,gcash,119
2126,67,2025-10-15 15:24:41,gcash,94
2127,50,2025-10-15 15:34:36,cash,188
2128,16,2025-10-15 15:44:31,gcash,119
2129,61,2025-10-15 15:54:27,cash,94
2130,73,2025-10-15 16:04:22,cash,119
2131,43,2025-10-15 16:14:17,gcash,25
2132,48,2025-10-15 16:24:13,cash,194
2133,89,2025-10-15 16:34:08,cash,104
2134,33,2025-10-15 16:44:03,cash,30
2135,92,2025-10-15 16:53:59,gcash,124
2136,69,2025-10-15 17:03:54,cash,94
2137,100,2025-10-15 17:13:49,gcash,288
2138,28,2025-10-15 17:23:45,cash,119
2139,83,2025-10-15 17:33:40,cash,60
2140,32,2025-10-15 17:43:35,cash,55
2141,46,2025-10-15 17:53:31,gcash,184
2142,70,2025-10-15 18:03:26,cash,55
2143,98,2025-10-15 18:13:21,cash,114
2144,78,2025-10-15 18:23:17,gcash,134
2145,88,2025-10-15 18:33:12,gcash,213
2146,71,2025-10-15 18:43:07,gcash,263
2147,62,2025-10-15 18:53:03,gcash,119
2148,22,2025-10-15 19:02:58,gcash,140
2149,49,2025-10-15 19:12:53,cash,188
2150,85,2025-10-15 19:22:49,gcash,104
2151,2,2025-10-15 19:32:44,cash,80
2152,3,2025-10-15 19:42:39,cash,110
2153,77,2025-10-15 19:52:35,cash,94
2154,99,2025-10-15 20:02:30,gcash,94
2155,22,2025-10-15 20:12:25,gcash,80
2156,57,2025-10-15 20:22:21,gcash,159
2157,45,2025-10-15 20:32:16,gcash,15
2158,67,2025-10-15 20:42:11,cash,119
2159,5,2025-10-15 20:52:07,gcash,174
2160,17,2025-10-15 21:02:02,gcash,65
2161,40,2025-10-15 21:11:57,gcash,184
2162,38,2025-10-15 21:21:53,gcash,233
2163,77,2025-10-15 21:31:48,gcash,105
2164,16,2025-10-15 21:41:43,gcash,233
2165,76,2025-10-15 21:51:39,gcash,258
2166,99,2025-10-15 22:01:34,cash,94
2167,58,2025-10-15 22:11:29,cash,184
2168,91,2025-10-15 22:21:25,gcash,25
2169,40,2025-10-15 22:31:20,cash,30
2170,30,2025-10-15 22:41:15,cash,134
2171,94,2025-10-15 22:51:11,cash,119
2172,84,2025-10-15 23:01:06,gcash,119
2173,41,2025-10-15 23:11:01,gcash,40
2174,43,2025-10-15 23:20:57,gcash,94
2175,46,2025-10-15 23:30:52,gcash,188
2176,68,2025-10-15 23:40:47,cash,65
2177,62,2025-10-15 23:50:43,cash,149
2178,22,2025-10-16 00:00:38,cash,94
2179,16,2025-10-16 00:10:33,gcash,154
2180,66,2025-10-16 00:20:29,cash,313
2181,32,2025-10-16 00:30:24,gcash,25
2182,90,2025-10-16 00:40:19,cash,55
2183,83,2025-10-16 00:50:15,cash,119
2184,76,2025-10-16 01:00:10,gcash,224
2185,16,2025-10-16 01:10:05,gcash,228
2186,17,2025-10-16 01:20:01,gcash,144
2187,94,2025-10-16 01:29:56,gcash,94
2188,60,2025-10-16 01:39:51,cash,30
2189,18,2025-10-16 01:49:47,cash,119
2190,92,2025-10-16 01:59:42,gcash,144
2191,73,2025-10-16 02:09:37,cash,94
2192,8,2025-10-16 02:19:33,cash,193
2193,97,2025-10-16 02:29:28,cash,134
2194,5,2025-10-16 02:39:23,gcash,119
2195,31,2025-10-16 02:49:19,gcash,243
2196,29,2025-10-16 02:59:14,gcash,243
2197,29,2025-10-16 03:09:09,gcash,203
2198,45,2025-10-16 03:19:05,cash,94
2199,57,2025-10-16 03:29:00,gcash,174
2200,2,2025-10-16 03:38:55,gcash,213
2201,94,2025-10-16 03:48:51,cash,154
2202,25,2025-10-16 03:58:46,cash,149
2203,40,2025-10-16 04:08:41,gcash,15
2204,50,2025-10-16 04:18:37,gcash,119
2205,46,2025-10-16 04:28:32,gcash,94
2206,64,2025-10-16 04:38:27,gcash,94
2207,43,2025-10-16 04:48:23,cash,89
2208,61,2025-10-16 04:58:18,cash,203
2209,89,2025-10-16 05:08:13,cash,80
2210,21,2025-10-16 05:18:09,gcash,175
2211,75,2025-10-16 05:28:04,gcash,15
2212,88,2025-10-16 05:37:59,gcash,154
2213,40,2025-10-16 05:47:55,cash,15
2214,39,2025-10-16 05:57:50,gcash,94
2215,96,2025-10-16 06:07:45,cash,243
2216,95,2025-10-16 06:17:41,cash,109
2217,95,2025-10-16 06:27:36,cash,154
2218,17,2025-10-16 06:37:31,cash,109
2219,7,2025-10-16 06:47:27,cash,94
2220,73,2025-10-16 06:57:22,cash,40
2221,28,2025-10-16 07:07:17,gcash,109
2222,84,2025-10-16 07:17:13,cash,213
2223,73,2025-10-16 07:27:08,gcash,94
2224,13,2025-10-16 07:37:03,gcash,169
2225,100,2025-10-16 07:46:59,gcash,94
2226,30,2025-10-16 07:56:54,cash,164
2227,20,2025-10-16 08:06:49,cash,104
2228,46,2025-10-16 08:16:45,gcash,109
2229,91,2025-10-16 08:26:40,cash,30
2230,83,2025-10-16 08:36:35,cash,94
2231,56,2025-10-16 08:46:31,cash,129
2232,33,2025-10-16 08:56:26,cash,15
2233,15,2025-10-16 09:06:21,cash,119
2234,77,2025-10-16 09:16:17,cash,94
2235,88,2025-10-16 09:26:12,gcash,154
2236,49,2025-10-16 09:36:07,gcash,55
2237,13,2025-10-16 09:46:03,gcash,209
2238,30,2025-10-16 09:55:58,cash,313
2239,92,2025-10-16 10:05:53,gcash,119
2240,94,2025-10-16 10:15:49,gcash,145
2241,3,2025-10-16 10:25:44,cash,174
2242,34,2025-10-16 10:35:39,gcash,119
2243,76,2025-10-16 10:45:35,cash,35
2244,50,2025-10-16 10:55:30,cash,134
2245,62,2025-10-16 11:05:25,gcash,85
2246,69,2025-10-16 11:15:21,gcash,15
2247,92,2025-10-16 11:25:16,gcash,109
2248,77,2025-10-16 11:35:11,cash,55
2249,6,2025-10-16 11:45:07,gcash,15
2250,40,2025-10-16 11:55:02,cash,109
2251,95,2025-10-16 12:04:57,gcash,159
2252,64,2025-10-16 12:14:52,cash,94
2253,17,2025-10-16 12:24:48,cash,109
2254,23,2025-10-16 12:34:43,cash,223
2255,91,2025-10-16 12:44:38,gcash,94
2256,50,2025-10-16 12:54:34,cash,109
2257,64,2025-10-16 13:04:29,cash,188
2258,80,2025-10-16 13:14:24,cash,40
2259,17,2025-10-16 13:24:20,cash,144
2260,93,2025-10-16 13:34:15,cash,30
2261,64,2025-10-16 13:44:10,cash,154
2262,6,2025-10-16 13:54:06,gcash,208
2263,37,2025-10-16 14:04:01,gcash,144
2264,17,2025-10-16 14:13:56,cash,35
2265,39,2025-10-16 14:23:52,gcash,188
2266,93,2025-10-16 14:33:47,gcash,90
2267,92,2025-10-16 14:43:42,gcash,159
2268,13,2025-10-16 14:53:38,gcash,243
2269,19,2025-10-16 15:03:33,cash,293
2270,10,2025-10-16 15:13:28,gcash,50
2271,32,2025-10-16 15:23:24,cash,124
2272,65,2025-10-16 15:33:19,gcash,179
2273,73,2025-10-16 15:43:14,gcash,144
2274,84,2025-10-16 15:53:10,cash,15
2275,31,2025-10-16 16:03:05,cash,89
2276,50,2025-10-16 16:13:00,cash,159
2277,100,2025-10-16 16:22:56,cash,174
2278,7,2025-10-16 16:32:51,cash,30
2279,41,2025-10-16 16:42:46,gcash,169
2280,97,2025-10-16 16:52:42,cash,114
2281,100,2025-10-16 17:02:37,cash,188
2282,87,2025-10-16 17:12:32,cash,129
2283,42,2025-10-16 17:22:28,gcash,238
2284,17,2025-10-16 17:32:23,gcash,119
2285,84,2025-10-16 17:42:18,gcash,80
2286,89,2025-10-16 17:52:14,cash,213
2287,94,2025-10-16 18:02:09,gcash,15
2288,45,2025-10-16 18:12:04,cash,30
2289,50,2025-10-16 18:22:00,cash,139
2290,48,2025-10-16 18:31:55,cash,105
2291,17,2025-10-16 18:41:50,gcash,55
2292,3,2025-10-16 18:51:46,gcash,154
2293,53,2025-10-16 19:01:41,gcash,124
2294,82,2025-10-16 19:11:36,gcash,119
2295,76,2025-10-16 19:21:32,cash,45
2296,50,2025-10-16 19:31:27,gcash,30
2297,28,2025-10-16 19:41:22,gcash,129
2298,70,2025-10-16 19:51:18,gcash,94
2299,50,2025-10-16 20:01:13,cash,193
2300,18,2025-10-16 20:11:08,gcash,94
2301,26,2025-10-16 20:21:04,cash,15
2302,15,2025-10-16 20:30:59,gcash,119
2303,92,2025-10-16 20:40:54,gcash,89
2304,78,2025-10-16 20:50:50,gcash,135
2305,9,2025-10-16 21:00:45,cash,25
2306,48,2025-10-16 21:10:40,cash,149
2307,55,2025-10-16 21:20:36,gcash,139
2308,99,2025-10-16 21:30:31,gcash,104
2309,87,2025-10-16 21:40:26,gcash,183
2310,37,2025-10-16 21:50:22,cash,149
2311,17,2025-10-16 22:00:17,cash,109
2312,80,2025-10-16 22:10:12,gcash,100
2313,35,2025-10-16 22:20:08,cash,119
2314,11,2025-10-16 22:30:03,gcash,94
2315,46,2025-10-16 22:39:58,cash,15
2316,57,2025-10-16 22:49:54,gcash,188
2317,77,2025-10-16 22:59:49,cash,233
2318,44,2025-10-16 23:09:44,cash,94
2319,97,2025-10-16 23:19:40,cash,134
2320,20,2025-10-16 23:29:35,cash,124
2321,65,2025-10-16 23:39:30,gcash,119
2322,30,2025-10-16 23:49:26,cash,258
2323,85,2025-10-16 23:59:21,cash,15
2324,46,2025-10-17 00:09:16,cash,129
2325,69,2025-10-17 00:19:12,cash,248
2326,96,2025-10-17 00:29:07,cash,75
2327,51,2025-10-17 00:39:02,cash,35
2328,40,2025-10-17 00:48:58,cash,203
2329,83,2025-10-17 00:58:53,gcash,94
2330,47,2025-10-17 01:08:48,cash,114
2331,100,2025-10-17 01:18:44,gcash,144
2332,76,2025-10-17 01:28:39,cash,40
2333,10,2025-10-17 01:38:34,gcash,94
2334,53,2025-10-17 01:48:30,gcash,15
2335,77,2025-10-17 01:58:25,cash,30
2336,80,2025-10-17 02:08:20,gcash,100
2337,55,2025-10-17 02:18:16,gcash,15
2338,10,2025-10-17 02:28:11,gcash,213
2339,29,2025-10-17 02:38:06,cash,159
2340,4,2025-10-17 02:48:02,gcash,119
2341,46,2025-10-17 02:57:57,cash,129
2342,88,2025-10-17 03:07:52,cash,15
2343,63,2025-10-17 03:17:48,gcash,134
2344,36,2025-10-17 03:27:43,gcash,174
2345,95,2025-10-17 03:37:38,cash,164
2346,35,2025-10-17 03:47:34,cash,94
2347,92,2025-10-17 03:57:29,gcash,45
2348,51,2025-10-17 04:07:24,cash,15
2349,53,2025-10-17 04:17:20,cash,104
2350,9,2025-10-17 04:27:15,cash,25
2351,86,2025-10-17 04:37:10,gcash,119
2352,50,2025-10-17 04:47:06,cash,109
2353,70,2025-10-17 04:57:01,cash,228
2354,60,2025-10-17 05:06:56,gcash,94
2355,23,2025-10-17 05:16:52,gcash,30
2356,16,2025-10-17 05:26:47,gcash,109
2357,40,2025-10-17 05:36:42,cash,134
2358,64,2025-10-17 05:46:38,cash,134
2359,40,2025-10-17 05:56:33,gcash,94
2360,91,2025-10-17 06:06:28,cash,109
2361,41,2025-10-17 06:16:24,gcash,40
2362,6,2025-10-17 06:26:19,gcash,208
2363,6,2025-10-17 06:36:14,gcash,144
2364,73,2025-10-17 06:46:10,cash,75
2365,4,2025-10-17 06:56:05,gcash,35
2366,70,2025-10-17 07:06:00,gcash,130
2367,69,2025-10-17 07:15:56,cash,75
2368,100,2025-10-17 07:25:51,gcash,119
2369,100,2025-10-17 07:35:46,gcash,94
2370,48,2025-10-17 07:45:42,gcash,139
2371,8,2025-10-17 07:55:37,cash,208
2372,75,2025-10-17 08:05:32,cash,134
2373,58,2025-10-17 08:15:28,gcash,60
2374,51,2025-10-17 08:25:23,gcash,188
2375,77,2025-10-17 08:35:18,gcash,40
2376,69,2025-10-17 08:45:14,cash,282
2377,41,2025-10-17 08:55:09,gcash,94
2378,73,2025-10-17 09:05:04,cash,124
2379,19,2025-10-17 09:15:00,gcash,119
2380,89,2025-10-17 09:24:55,cash,94
2381,100,2025-10-17 09:34:50,gcash,40
2382,46,2025-10-17 09:44:46,cash,90
2383,71,2025-10-17 09:54:41,gcash,94
2384,31,2025-10-17 10:04:36,cash,94
2385,74,2025-10-17 10:14:32,cash,94
2386,24,2025-10-17 10:24:27,cash,15
2387,1,2025-10-17 10:34:22,gcash,119
2388,98,2025-10-17 10:44:18,cash,268
2389,99,2025-10-17 10:54:13,cash,40
2390,6,2025-10-17 11:04:08,gcash,144
2391,88,2025-10-17 11:14:04,cash,75
2392,90,2025-10-17 11:23:59,cash,45
2393,94,2025-10-17 11:33:54,gcash,194
2394,64,2025-10-17 11:43:50,cash,194
2395,31,2025-10-17 11:53:45,cash,30
2396,77,2025-10-17 12:03:40,cash,174
2397,63,2025-10-17 12:13:36,cash,94
2398,51,2025-10-17 12:23:31,cash,174
2399,88,2025-10-17 12:33:26,cash,94
2400,8,2025-10-17 12:43:22,cash,55
2401,76,2025-10-17 12:53:17,cash,30
2402,13,2025-10-17 13:03:12,gcash,209
2403,98,2025-10-17 13:13:08,gcash,30
2404,64,2025-10-17 13:23:03,cash,119
2405,62,2025-10-17 13:32:58,cash,194
2406,31,2025-10-17 13:42:54,gcash,238
2407,83,2025-10-17 13:52:49,cash,109
2408,39,2025-10-17 14:02:44,gcash,119
2409,92,2025-10-17 14:12:40,gcash,104
2410,29,2025-10-17 14:22:35,cash,188
2411,94,2025-10-17 14:32:30,cash,183
2412,49,2025-10-17 14:42:26,gcash,129
2413,64,2025-10-17 14:52:21,gcash,94
2414,63,2025-10-17 15:02:16,gcash,109
2415,86,2025-10-17 15:12:12,cash,94
2416,92,2025-10-17 15:22:07,gcash,154
2417,7,2025-10-17 15:32:02,gcash,144
2418,45,2025-10-17 15:41:58,cash,40
2419,75,2025-10-17 15:51:53,cash,94
2420,77,2025-10-17 16:01:48,gcash,30
